,label,timestamp
1684,4,11
1685,4,11.05
1686,4,11.1
1687,4,11.15
1688,4,11.2
1689,4,11.25
1690,4,11.3
1691,4,11.35
1692,4,11.4
1693,4,11.45
1694,4,11.5
1695,4,11.55
1696,4,11.6
1697,4,11.65
1698,4,11.7
1699,4,11.75
1700,4,11.8
1701,4,11.85
1702,4,11.9
1703,4,11.95
1704,4,12
1705,4,12.05
1706,4,12.1
1707,4,12.15
1708,4,12.2
1709,4,12.25
1710,4,12.3
1711,4,12.35
1712,4,12.4
1713,4,12.45
1714,4,12.5
1715,4,12.55
1716,4,12.6
1717,4,12.65
1718,4,12.7
1719,4,12.75
1720,4,12.8
1721,4,12.85
1722,4,12.9
1723,4,12.95
1724,4,13
1725,4,13.05
1726,4,13.1
1727,4,13.15
1728,4,13.2
1729,4,13.25
1730,4,13.3
1731,4,13.35
1732,4,13.4
1733,4,13.45
1734,4,13.5
1735,4,13.55
1736,4,13.6
1737,4,13.65
1738,4,13.7
1739,4,13.75
1740,4,13.8
1741,4,13.85
1742,4,13.9
1743,4,13.95
1744,4,14
1745,4,14.05
1746,4,14.1
1747,4,14.15
1748,4,14.2
1749,4,14.25
1750,4,14.3
1751,4,14.35
1752,4,14.4
1753,4,14.45
1754,4,14.5
1755,4,14.55
1756,4,14.6
1757,4,14.65
1758,4,14.7
1759,4,14.75
1760,4,14.8
1761,4,14.85
1762,4,14.9
1763,4,14.95
1764,4,15
1765,4,15.05
1766,4,15.1
1767,4,15.15
1768,4,15.2
1769,4,15.25
1770,4,15.3
1771,4,15.35
1772,4,15.4
1773,4,15.45
1774,4,15.5
1775,4,15.55
1776,4,15.6
1777,4,15.65
1778,4,15.7
1779,4,15.85
1780,4,15.9
1781,4,15.95
1782,4,16
1783,4,16.05
1784,4,16.1
1785,4,16.15
1786,4,16.2
1787,4,16.25
1788,4,16.3
1789,4,16.35
1790,4,16.4
1791,4,16.45
1792,4,16.5
1793,4,16.55
1794,4,16.6
1795,4,16.65
1796,4,16.7
1797,4,16.75
1798,4,17.35
1799,4,17.45
1800,4,17.5
1801,4,17.55
1802,4,17.6
1803,4,17.65
1804,4,17.7
1805,4,17.75
1806,4,17.8
1807,4,17.85
1808,4,17.9
1809,4,17.95
1810,4,18
1811,4,18.05
1812,4,18.1
1813,4,18.15
1814,4,18.2
1815,4,18.25
1816,4,18.3
1817,4,18.35
1818,4,18.4
1819,4,18.45
1820,4,18.5
1821,4,18.55
1822,4,18.6
1823,4,18.65
1824,4,18.7
1825,4,18.75
1826,4,18.8
1827,4,18.85
1828,4,18.9
1829,4,18.95
1830,4,19
1831,4,19.05
1832,4,19.1
1833,4,19.15
1834,4,19.2
1835,4,19.25
1836,4,19.3
1837,4,19.35
1838,4,19.4
1839,4,19.45
1840,4,19.5
1841,4,19.55
1842,4,19.6
1843,4,19.65
1844,4,19.7
1845,4,19.75
1846,4,19.8
1847,4,19.85
1848,4,19.9
1849,4,19.95
1850,4,20
1851,4,20.05
1852,4,20.1
1853,4,20.15
1854,4,20.2
1855,4,20.25
1856,4,20.3
1857,4,20.35
1858,4,20.4
1859,4,20.45
1860,4,20.5
1861,4,20.55
1862,4,20.6
1863,4,20.65
1864,4,20.7
1865,4,20.75
1866,4,20.8
1867,4,20.85
1868,4,20.9
1869,4,20.95
1870,4,21
1871,4,21.05
1872,4,21.1
1873,4,21.15
1874,4,21.2
1875,4,21.25
1876,4,21.3
1877,4,21.35
1878,4,21.4
1879,4,21.45
1880,4,21.5
1881,5,0
1882,5,0.05
1883,5,0.1
1884,5,0.15
1885,5,0.2
1886,5,0.25
1887,5,0.3
1888,5,0.35
1889,5,0.4
1890,5,0.45
1891,5,0.5
1892,5,0.55
1893,5,0.6
1894,5,0.65
1895,5,0.7
1896,5,0.75
1897,5,0.8
1898,5,0.85
1899,5,0.9
1900,5,0.95
1901,5,1
1902,5,1.05
1903,5,1.1
1904,5,1.15
1905,5,1.2
1906,5,1.25
1907,5,1.3
1908,5,1.35
1909,5,1.4
1910,5,1.45
1911,5,1.5
1912,5,1.55
1913,5,1.6
1914,5,1.65
1915,5,1.7
1916,5,1.75
1917,5,1.8
1918,5,1.85
1919,5,1.9
1920,5,1.95
1921,5,2
1922,5,2.05
1923,5,2.1
1924,5,2.15
1925,5,2.2
1926,5,2.25
1927,5,2.3
1928,5,2.35
1929,5,2.4
1930,5,2.45
1931,5,2.5
1932,5,2.55
1933,5,2.6
1934,5,2.65
1935,5,2.7
1936,5,2.75
1937,5,2.8
1938,5,2.85
1939,5,2.9
1940,5,2.95
1941,5,3
1942,5,3.05
1943,5,3.1
1944,5,3.15
1945,5,3.2
1946,5,3.25
1947,5,3.3
1948,5,3.35
1949,5,3.4
1950,5,3.45
1951,5,3.5
1952,5,3.55
1953,5,3.6
1954,5,3.65
1955,5,3.7
1956,5,3.75
1957,5,3.8
1958,5,3.85
1959,5,3.9
1960,5,3.95
1961,5,4
1962,5,4.05
1963,5,4.1
1964,5,4.15
1965,5,4.2
1966,5,4.25
1967,5,4.3
1968,5,4.35
1969,5,4.4
1970,5,4.45
1971,5,4.5
1972,5,4.55
1973,5,4.6
1974,5,4.65
1975,5,4.7
1976,5,4.75
1977,5,4.8
1978,5,4.85
1979,5,4.9
1980,5,4.95
1981,5,5
1982,5,5.05
1983,5,5.1
1984,5,5.15
1985,5,5.2
1986,5,5.25
1987,5,5.3
1988,5,5.35
1989,5,5.4
1990,5,5.45
1991,5,5.5
1992,5,5.55
1993,5,5.6
1994,5,5.65
1995,5,5.7
1996,5,5.75
1997,5,5.8
1998,5,5.85
1999,5,5.9
2000,5,5.95
2001,5,6
2002,5,6.05
2003,5,6.1
2004,5,6.15
2005,5,6.2
2006,5,6.25
2007,5,6.3
2008,5,6.35
2009,5,6.4
2010,5,6.45
2011,5,6.5
2012,5,6.55
2013,5,6.6
2014,5,6.65
2015,5,6.7
2016,5,6.75
2017,5,6.8
2018,5,6.85
2019,5,6.9
2020,5,6.95
2021,5,7
2022,5,7.05
2023,5,7.1
2024,5,7.15
2025,5,7.2
2026,5,7.25
2027,5,7.3
2028,5,7.35
2029,5,7.4
2030,5,7.45
2031,5,7.5
2032,5,7.55
2033,5,7.6
2034,5,7.65
2035,5,7.7
2036,5,7.75
2037,5,7.8
2038,5,7.85
2039,5,7.9
2040,5,7.95
2041,5,8
2042,5,8.05
2043,5,8.1
2044,5,8.15
2045,5,8.2
2046,5,8.25
2047,5,8.3
2048,5,8.35
2049,5,8.4
2050,5,8.45
2051,5,8.5
2052,5,8.55
2053,5,8.6
2054,5,8.65
2055,5,8.7
2056,5,8.75
2057,5,8.8
2058,5,8.85
2059,5,8.9
2060,5,8.95
2061,5,9
2062,5,9.05
2063,5,9.1
2064,5,9.15
2065,5,9.2
2066,5,9.25
2067,5,9.3
2068,5,9.35
2069,5,9.4
2070,5,9.45
2071,5,9.5
2072,5,9.55
2073,5,9.6
2074,5,9.65
2075,5,9.7
2076,5,9.75
2077,5,9.8
2078,5,9.85
2079,5,9.9
2080,5,9.95
2081,5,10
2082,5,10.05
2083,5,10.1
2084,5,10.15
2085,5,10.2
2086,5,10.25
2087,5,10.3
2088,5,10.35
2089,5,10.4
2090,5,10.45
2091,5,10.5
2092,5,10.55
2093,5,10.6
2094,5,10.65
2095,5,10.7
2096,5,10.75
2097,5,10.8
2098,5,10.85
2099,5,10.9
2100,5,10.95
2101,5,11
2102,5,11.05
2103,5,11.1
2104,5,11.15
2105,5,11.2
2106,5,11.25
2107,5,11.3
2108,5,11.35
2109,5,11.4
2110,5,11.45
2111,5,11.5
2112,5,11.55
2113,5,11.6
2114,5,11.65
2115,5,11.7
2116,5,11.75
2117,5,11.8
2118,5,11.85
2119,5,11.9
2120,5,11.95
2121,5,12
2122,5,12.05
2123,5,12.1
2124,5,12.15
2125,5,12.2
2126,5,12.25
2127,5,12.3
2128,5,12.35
2129,5,12.4
2130,5,12.45
2131,5,12.5
2132,5,12.55
2133,5,12.6
2134,5,12.65
2135,5,12.7
2136,5,12.75
2137,5,12.8
2138,5,12.85
2139,5,12.9
2140,5,12.95
2141,5,13
2142,5,13.05
2143,5,13.1
2144,5,13.15
2145,5,13.2
2146,5,13.25
2147,5,13.3
2148,5,13.35
2149,5,13.4
2150,5,13.45
2151,5,13.5
2152,5,13.55
2153,5,13.6
2154,5,13.65
2155,5,13.7
2156,5,13.75
2157,5,13.8
2158,5,13.85
2159,5,13.9
2160,5,13.95
2161,5,14
2162,5,14.05
2163,5,14.1
2164,5,14.15
2165,5,14.2
2166,5,14.25
2167,5,14.3
2168,5,14.35
2169,5,14.4
2170,5,14.45
2171,5,14.5
2172,5,14.55
2173,5,14.6
2174,5,14.65
2175,5,14.7
2176,5,14.75
2177,5,14.8
2178,5,14.85
2179,5,14.9
2180,5,14.95
2181,5,15
2182,5,15.05
2183,5,15.1
2184,5,15.15
2185,5,15.2
2186,5,15.25
2187,5,15.3
2188,5,15.35
2189,5,15.4
2190,5,15.45
2191,5,15.5
2192,5,15.55
2193,5,15.6
2194,5,15.65
2195,5,15.7
2196,5,15.75
2197,5,15.8
2198,5,15.85
2199,5,15.9
2200,5,15.95
2201,5,16
2202,5,16.05
2203,5,16.1
2204,5,16.15
2205,5,16.2
2206,5,16.25
2207,5,16.3
2208,5,16.35
2209,5,16.4
2210,5,16.45
2211,5,16.5
2212,5,16.55
2213,5,16.6
2214,5,16.65
2215,5,16.7
2216,5,16.75
2217,5,16.8
2218,5,16.85
2219,5,16.9
2220,5,16.95
2221,5,17
2222,5,17.05
2223,5,17.1
2224,5,17.15
2225,5,17.2
2226,5,17.25
2227,5,17.3
2228,5,17.35
2229,5,17.4
2230,5,17.45
2231,5,17.5
2232,5,17.55
2233,5,17.6
2234,5,17.65
2235,5,17.7
2236,5,17.75
2237,5,17.8
2238,5,17.85
2239,5,17.9
2240,5,17.95
2241,5,18
2242,5,18.05
2243,5,18.1
2244,5,18.15
2245,5,18.2
2246,5,18.25
2247,5,18.3
2248,5,18.35
2249,5,18.4
2250,5,18.45
2251,5,18.5
2252,5,18.55
2253,5,18.6
2254,5,18.65
2255,5,18.7
2256,5,18.75
2257,5,18.8
2258,5,18.85
2259,5,18.9
2260,5,18.95
2261,5,19
2262,5,19.05
2263,5,19.1
2264,5,19.15
2265,5,19.2
2266,5,19.25
2267,5,19.3
2268,5,19.35
2269,5,19.4
2270,5,19.45
2271,5,19.5
2272,5,19.55
2273,5,19.6
2274,5,19.65
2275,5,19.7
2276,5,19.75
2277,5,19.8
2278,5,19.85
2279,5,19.9
2280,5,19.95
2281,5,20
2282,5,20.05
2283,5,20.1
2284,5,20.15
2285,5,20.2
2286,5,20.25
2287,5,20.3
2288,5,20.35
2289,5,20.4
2290,5,20.45
2291,5,20.5
2292,5,20.55
2293,5,20.6
2294,5,20.65
2295,5,20.7
2296,5,20.75
2297,5,20.8
2298,5,20.85
2299,5,20.9
2300,5,20.95
2301,5,21
2302,5,21.05
2303,5,21.1
2304,5,21.15
2305,5,21.2
2306,5,21.25
2307,5,21.3
2308,5,21.35
2309,5,21.4
2310,5,21.45
2311,5,21.5
2312,5,21.55
2313,5,21.6
2314,5,21.65
2315,5,21.7
2316,5,21.75
2317,5,21.8
2318,5,21.85
2319,5,21.9
2320,5,21.95
2321,5,22
2322,5,22.05
2323,5,22.1
2324,5,22.15
2325,5,22.2
2326,5,22.25
2327,5,22.3
2328,5,22.35
2329,5,22.4
2330,5,22.45
2331,5,22.5
2332,5,22.55
2333,5,22.6
2334,5,22.65
2335,5,22.7
2336,5,22.75
2337,5,22.8
2338,5,22.85
2339,5,22.9
2340,5,22.95
2341,5,23
2342,5,23.05
2343,5,23.1
2344,5,23.15
2345,5,23.2
2346,5,23.25
2347,5,23.3
2348,5,23.35
2349,5,23.4
2350,5,23.45
2351,5,23.5
2352,5,23.55
2353,5,23.6
2354,5,23.65
2355,5,23.7
2356,5,23.75
2357,5,23.8
2358,5,23.85
2359,5,23.9
2360,5,23.95
2361,5,24
2362,5,24.05
2363,5,24.1
2364,5,24.15
2365,5,24.2
2366,5,24.25
2367,5,24.3
2368,5,24.35
2369,5,24.4
2370,5,24.45
2371,5,24.5
2372,5,24.55
2373,5,24.6
2374,5,24.65
2375,5,24.7
2376,5,24.75
2377,5,24.8
2378,5,24.85
2379,5,24.9
2380,5,24.95
2381,5,25
2382,5,25.05
2383,5,25.1
2384,5,25.15
2385,5,25.2
2386,5,25.25
2387,5,25.3
2388,5,25.35
2389,5,25.4
2390,5,25.45
2391,5,25.5
2392,5,25.55
2393,5,25.6
2394,5,25.65
2395,5,25.7
2396,5,25.75
2397,5,25.8
2398,5,25.85
2399,5,25.9
2400,5,25.95
2401,5,26
2402,5,26.05
2403,5,26.1
2404,5,26.15
2405,5,26.2
2406,5,26.25
2407,5,26.3
2408,5,26.35
2409,5,26.4
2410,5,26.45
2411,5,26.5
2412,5,26.55
2413,5,26.6
2414,5,26.65
2415,5,26.7
2416,5,26.75
2417,5,26.8
2418,5,26.85
2419,5,26.9
2420,5,26.95
2421,5,27
2422,5,27.05
2423,5,27.1
2424,5,27.15
2425,5,27.2
2426,5,27.25
2427,5,27.3
2428,5,27.35
2429,5,27.4
2430,5,27.45
2431,5,27.5
2432,5,27.55
2433,5,27.65
2434,5,27.7
2435,5,27.75
2436,5,27.8
2437,5,27.85
2438,5,27.9
2439,5,27.95
2440,5,28
2441,5,28.05
2442,5,28.1
2443,5,30.35
2444,5,30.4
2445,5,30.45
2446,5,30.5
2447,5,30.55
2448,5,30.6
2449,5,30.65
2450,5,30.7
2451,5,31.35
2452,5,31.4
2453,5,31.45
2454,5,31.5
2455,5,31.55
2456,5,31.6
2457,5,31.65
2458,5,31.7
2459,5,31.75
2460,5,31.8
2461,5,31.85
2462,5,31.9
2463,5,31.95
2464,5,32
2465,5,32.05
2466,5,32.1
2467,5,32.15
2468,5,32.2
2469,5,32.25
2470,5,32.3
2471,5,32.35
2472,5,32.4
2473,5,32.45
2474,5,32.5
2475,5,32.55
2476,5,32.6
2477,5,32.65
2478,5,32.7
2479,5,32.75
2480,5,32.8
2481,5,32.85
2482,5,32.9
2483,5,32.95
2484,5,33
2485,5,33.05
2486,5,33.1
2487,5,33.15
2488,5,33.2
2489,5,33.25
2490,5,33.3
2491,5,33.35
2492,5,33.4
2493,5,33.45
2494,5,33.5
2495,5,33.55
2496,5,33.6
2497,5,33.65
2498,5,33.7
2499,5,33.75
2500,5,33.8
2501,5,33.85
2502,5,33.9
2503,5,33.95
2504,5,34
2505,5,34.05
2506,5,34.1
2507,5,34.15
2508,5,34.2
2509,5,34.25
2510,5,34.3
2511,5,34.35
2512,5,34.4
2513,5,34.45
2514,5,34.5
2515,5,34.55
2516,5,34.6
2517,5,34.65
2518,5,34.7
2519,5,34.75
2520,5,34.8
2521,5,34.85
2522,5,34.9
2523,5,34.95
2524,5,35
2525,5,35.05
2526,5,35.1
2527,5,35.15
2528,5,35.2
2529,5,35.25
2530,5,35.3
2531,5,35.35
2532,5,35.4
2533,5,35.45
2534,5,35.5
2535,5,35.55
2536,5,35.6
2537,5,35.65
2538,5,35.7
2539,5,35.75
2540,5,35.8
2541,5,35.85
2542,5,35.9
2543,5,35.95
2544,5,36
2545,5,36.05
2546,5,36.1
2547,5,36.15
2548,5,36.2
2549,5,36.25
2550,5,36.3
2551,5,36.35
2552,5,36.4
2553,5,36.45
2554,5,36.5
2555,5,36.55
2556,5,36.6
2557,5,36.65
2558,5,36.7
2559,5,36.75
2560,5,36.8
2561,5,36.85
2562,5,36.9
2563,5,36.95
2564,5,37
2565,5,37.05
2566,5,37.1
2567,5,37.15
2568,5,37.2
2569,5,37.25
2570,5,37.3
2571,5,37.35
2572,5,37.4
2573,5,37.45
2574,5,37.5
2575,5,37.55
2576,5,37.6
2577,5,37.65
2578,5,37.7
2579,5,37.75
2580,5,37.8
2581,5,37.85
2582,5,37.9
2583,5,37.95
2584,5,38
2585,5,38.05
2586,5,38.1
2587,5,38.15
2588,5,38.2
2589,5,38.25
2590,5,38.3
2591,5,38.35
2592,5,38.4
2593,5,38.45
2594,5,38.5
2595,5,38.55
2596,5,38.6
2597,5,38.65
2598,5,38.7
2599,5,38.75
2600,5,38.8
2601,5,38.85
2602,5,38.9
2603,5,38.95
2604,5,39
2605,5,39.05
2606,5,39.1
2607,5,39.15
2608,5,39.2
2609,5,39.25
2610,5,39.3
2611,5,39.35
2612,5,39.4
2613,5,39.45
2614,5,39.5
2615,5,39.55
2616,5,39.6
2617,5,39.65
2618,5,39.7
2619,5,39.75
2620,5,39.8
2621,5,39.85
2622,5,39.9
2623,5,39.95
2624,5,40
2625,5,40.05
2626,5,40.1
2627,5,40.15
2628,5,40.2
2629,5,40.25
2630,5,40.3
2631,5,40.35
2632,5,40.4
2633,5,40.45
2634,5,40.5
2635,5,40.55
2636,5,40.6
2637,5,40.65
2638,5,40.7
2639,5,40.75
2640,5,40.8
2641,5,40.85
2642,5,40.9
2643,5,40.95
2644,5,41
2645,5,41.05
2646,5,41.1
2647,5,41.15
2648,5,41.2
2649,5,41.25
2650,5,41.3
2651,5,41.35
2652,5,41.4
2653,5,41.45
2654,5,41.5
2655,5,41.55
2656,5,41.6
2657,5,41.65
2658,5,41.7
2659,5,41.75
2660,5,41.8
2661,5,41.85
2662,5,41.9
2663,5,41.95
2664,5,42
2665,5,42.05
2666,5,42.1
2667,5,42.15
2668,5,42.2
2669,5,42.25
2670,5,42.3
2671,5,42.35
2672,5,42.4
2673,5,42.45
2674,5,42.5
2675,5,42.55
2676,5,42.6
2677,5,42.65
2678,5,42.7
2679,5,42.75
2680,5,42.8
2681,5,42.85
2682,5,42.9
2683,5,42.95
2684,5,43
2685,5,43.05
2686,5,43.1
2687,5,43.15
2688,5,43.2
2689,5,43.25
2690,5,43.3
2691,5,43.35
2692,5,43.4
2693,5,43.45
2694,5,43.5
2695,5,43.55
2696,5,43.6
2697,5,43.65
2698,5,43.7
2699,5,43.75
2700,5,43.8
2701,5,43.85
2702,5,43.9
2703,5,43.95
2704,5,44
2705,5,44.05
2706,5,44.1
2707,5,44.15
2708,5,44.2
2709,5,44.25
2710,5,44.3
2711,5,44.35
2712,5,44.4
2713,5,44.45
2714,5,44.5
2715,5,44.55
2716,5,44.6
2717,5,44.65
2718,5,44.7
2719,5,44.75
2720,5,44.8
2721,5,44.85
2722,5,44.9
2723,5,44.95
2724,5,45
2725,5,45.05
2726,5,45.1
2727,5,45.15
2728,5,45.2
2729,5,45.25
2730,5,45.3
2731,5,45.35
2732,5,45.4
2733,5,45.45
2734,5,45.5
2735,5,45.55
2736,5,45.6
2737,5,45.65
2738,5,45.7
2739,5,45.75
2740,5,45.8
2741,5,45.85
2742,5,45.9
2743,5,45.95
2744,5,46
2745,5,46.05
2746,5,46.1
2747,5,46.15
2748,5,46.2
2749,5,46.25
2750,5,46.3
2751,5,46.35
2752,5,46.4
2753,5,46.45
2754,5,46.5
2755,5,46.55
2756,5,46.6
2757,5,46.65
2758,5,46.7
2759,5,46.75
2760,5,46.8
2761,5,46.85
2762,5,46.9
2763,5,46.95
2764,5,47
2765,5,47.05
2766,5,47.1
2767,5,47.15
2768,5,47.2
2769,5,47.25
2770,5,47.3
2771,5,47.35
2772,5,47.4
2773,5,47.45
2774,5,47.5
2775,5,47.55
2776,5,47.6
2777,5,47.65
2778,5,47.7
2779,5,47.75
2780,5,47.8
2781,5,47.85
2782,5,47.9
2783,5,47.95
2784,5,48
2785,5,48.05
2786,5,48.1
2787,5,48.15
2788,5,48.2
2789,5,48.25
2790,5,48.3
2791,5,48.35
2792,5,48.4
2793,5,48.45
2794,5,48.5
2795,5,48.55
2796,5,48.6
2797,5,48.65
2798,5,48.7
2799,5,48.75
2800,5,48.8
2801,5,48.85
2802,5,48.9
2803,5,48.95
2804,5,49
2805,5,49.05
2806,5,49.1
2807,5,49.15
2808,5,49.2
2809,5,49.25
2810,5,49.3
2811,5,49.35
2812,5,49.4
2813,5,49.45
2814,5,49.5
2815,5,49.55
2816,5,49.6
2817,5,49.65
2818,5,49.7
2819,5,49.75
2820,5,49.8
2821,5,49.85
2822,5,49.9
2823,5,49.95
2824,5,50
2825,5,50.05
2826,5,50.1
2827,5,50.15
2828,5,50.2
2829,5,50.25
2830,5,50.3
2831,5,50.35
2832,5,50.4
2833,5,50.45
2834,5,50.5
2835,5,50.55
2836,5,50.6
2837,5,50.65
2838,5,50.7
2839,5,50.75
2840,5,50.8
2841,5,50.85
2842,5,50.9
2843,5,50.95
2844,5,51
2845,5,51.05
2846,5,51.1
2847,5,51.15
2848,5,51.2
2849,5,51.25
2850,5,51.3
2851,5,51.35
2852,5,51.4
2853,5,51.45
2854,5,51.5
2855,5,51.55
2856,5,51.6
2857,5,51.65
2858,5,51.7
2859,5,51.75
2860,5,51.8
2861,5,51.85
2862,5,51.9
2863,5,51.95
2864,5,52
2865,5,52.05
2866,5,52.1
2867,5,52.15
2868,5,52.2
2869,5,52.25
2870,5,52.3
2871,5,52.35
2872,5,52.4
2873,5,52.45
2874,5,52.5
2875,5,52.55
2876,5,52.6
2877,5,52.65
2878,5,52.7
2879,5,52.75
2880,5,52.8
2881,5,52.85
2882,5,52.9
2883,5,52.95
2884,5,53
2885,5,53.05
2886,5,53.1
2887,5,53.15
2888,5,53.2
2889,5,53.25
2890,5,53.3
2891,5,53.35
2892,5,53.4
2893,5,53.45
2894,5,53.5
2895,5,53.55
2896,5,53.6
2897,5,53.65
2898,5,53.7
2899,5,53.75
2900,5,53.8
2901,5,53.85
2902,5,53.9
2903,5,53.95
2904,5,54
2905,5,54.05
2906,5,54.1
2907,5,54.15
2908,5,54.2
2909,5,54.25
2910,5,54.3
2911,5,54.35
2912,5,54.4
2913,5,54.45
2914,5,54.5
2915,5,54.55
2916,5,54.6
2917,5,54.65
2918,5,54.7
2919,5,54.75
2920,5,54.8
2921,5,54.85
2922,5,54.9
2923,5,54.95
2924,5,55
2925,5,55.05
2926,5,55.1
2927,5,55.15
2928,5,55.2
2929,5,55.25
2930,5,55.3
2931,5,55.35
2932,5,55.4
2933,5,55.45
2934,5,55.5
2935,5,55.55
2936,5,55.6
2937,5,55.65
2938,5,55.7
2939,5,55.75
2940,5,55.8
2941,5,55.85
2942,5,55.9
2943,5,55.95
2944,5,56
2945,5,56.05
2946,5,56.1
2947,5,56.15
2948,5,56.2
2949,5,56.25
2950,5,56.3
2951,5,56.35
2952,5,56.4
2953,5,56.45
2954,5,56.5
2955,5,56.55
2956,5,56.6
2957,5,56.65
2958,5,56.7
2959,5,56.75
2960,5,56.8
2961,5,56.85
2962,5,56.9
2963,5,56.95
2964,5,57
2965,5,57.05
2966,5,57.1
2967,5,57.15
2968,5,57.2
2969,5,57.25
2970,5,57.3
2971,5,57.35
2972,5,57.4
2973,5,57.45
2974,5,57.5
2975,5,57.55
2976,5,57.6
2977,5,57.65
2978,5,57.7
2979,5,57.75
2980,5,57.8
2981,5,57.85
2982,5,57.9
2983,5,57.95
2984,5,58
2985,5,58.05
2986,5,58.1
2987,5,58.15
2988,5,58.2
2989,5,58.25
2990,5,58.3
2991,5,58.35
2992,5,58.4
2993,5,58.45
2994,5,58.5
2995,5,58.55
2996,5,58.6
2997,5,58.65
2998,5,58.7
2999,5,58.75
3000,5,58.8
3001,5,58.85
3002,5,58.9
3003,5,58.95
3004,5,59
3005,5,59.05
3006,5,59.1
3007,5,59.15
3008,5,59.2
3009,5,59.25
3010,5,59.3
3011,5,59.35
3012,5,59.4
3013,5,59.45
3014,5,59.5
3015,5,59.55
3016,5,59.6
3017,5,59.65
3018,5,59.7
3019,5,59.75
3020,5,59.8
3021,5,59.85
3022,5,59.9
3023,5,59.95
3024,5,60
3025,5,60.05
3026,5,60.1
3027,5,60.15
3028,5,60.2
3029,5,60.25
3030,5,60.3
3031,5,60.35
3032,5,60.4
3033,5,60.45
3034,5,60.5
3035,5,60.55
3036,5,60.6
3037,5,60.65
3038,5,60.7
3039,5,60.75
3040,5,60.8
3041,5,60.85
3042,5,60.9
3043,5,60.95
3044,5,61
3045,5,61.05
3046,5,61.1
3047,5,61.15
3048,5,61.2
3049,5,61.25
3050,5,61.3
3051,5,61.35
3052,5,61.4
3053,5,61.45
3054,5,61.5
3055,5,61.55
3056,5,61.6
3057,5,61.65
3058,5,61.7
3059,5,61.75
3060,5,61.8
3061,5,61.85
3062,5,61.9
3063,5,61.95
3064,5,62
3065,5,62.05
3066,5,62.1
3067,5,62.15
3068,5,62.2
3069,5,62.25
3070,5,62.3
3071,5,62.35
3072,5,62.4
3073,5,62.45
3074,5,62.5
3075,5,62.55
3076,5,62.6
3077,5,62.65
3078,5,62.7
3079,5,62.75
3080,5,62.8
3081,5,62.85
3082,5,62.9
3083,5,62.95
3084,5,63
3085,5,63.05
3086,5,63.1
3087,5,63.15
3088,5,63.2
3089,5,63.25
3090,5,63.3
3091,5,63.35
3092,5,63.4
3093,5,63.45
3094,5,63.5
3095,5,63.55
3096,5,63.6
3097,5,63.65
3098,5,63.7
3099,5,63.75
3100,5,63.8
3101,5,63.85
3102,5,63.9
3103,5,63.95
3104,5,64
3105,5,64.05
3106,5,64.1
3107,5,64.15
3108,5,64.2
3109,5,64.25
3110,5,64.3
3111,5,64.35
3112,5,64.4
3113,5,64.45
3114,5,64.5
3115,5,64.55
3116,5,64.6
3117,5,64.65
3118,5,64.7
3119,5,64.75
3120,5,64.8
3121,5,64.85
3122,5,64.9
3123,5,64.95
3124,5,65
3125,5,65.05
3126,5,65.1
3127,5,65.15
3128,5,65.2
3129,5,65.25
3130,5,65.3
3131,5,65.35
3132,5,65.4
3133,5,65.45
3134,5,65.5
3135,5,65.55
3136,5,65.6
3137,5,65.65
3138,5,65.7
3139,5,65.75
3140,5,65.8
3141,5,65.85
3142,5,65.9
3143,5,65.95
3144,5,66
3145,5,66.05
3146,5,66.1
3147,5,66.15
3148,5,66.2
3149,5,66.25
3150,5,66.3
3151,5,66.35
3152,5,66.4
3153,5,66.45
3154,5,66.5
3155,5,66.55
3156,5,66.6
3157,5,66.65
3158,5,66.7
3159,5,66.75
3160,5,66.8
3161,5,66.85
3162,5,66.9
3163,5,66.95
3164,5,67
3165,5,67.05
3166,5,67.1
3167,5,67.15
3168,5,67.2
3169,5,67.25
3170,5,67.3
3171,5,67.35
3172,5,67.4
3173,5,67.45
3174,5,67.5
3175,5,67.55
3176,5,67.6
3177,5,67.65
3178,5,67.7
3179,5,67.75
3180,5,67.8
3181,5,67.85
3182,5,67.9
3183,5,67.95
3184,5,68
3185,5,68.05
3186,5,68.1
3187,5,68.15
3188,5,68.2
3189,5,68.25
3190,5,68.3
3191,5,68.35
3192,5,68.4
3193,5,68.45
3194,5,68.5
3195,5,68.55
3196,5,68.6
3197,5,68.65
3198,5,68.7
3199,5,68.75
3200,5,68.8
3201,5,68.85
3202,5,68.9
3203,5,68.95
3204,5,69
3205,5,69.05
3206,5,69.1
3207,5,69.15
3208,5,69.2
3209,5,69.25
3210,5,69.3
3211,5,69.35
3212,5,69.4
3213,5,69.45
3214,5,69.5
3215,5,69.55
3216,5,69.6
3217,5,69.65
3218,5,69.7
3219,5,69.75
3220,5,69.8
3221,5,69.85
3222,5,69.9
3223,5,69.95
3224,5,70
3225,5,70.05
3226,5,70.1
3227,5,70.15
3228,5,70.2
3229,5,70.25
3230,5,70.3
3231,5,70.35
3232,5,70.4
3233,5,70.45
3234,5,70.5
3235,5,70.55
3236,5,70.6
3237,5,70.65
3238,5,70.7
3239,5,70.75
3240,5,70.8
3241,5,70.85
3242,5,70.9
3243,5,70.95
3244,5,71
3245,5,71.05
3246,5,71.1
3247,5,71.15
3248,5,71.2
3249,5,71.25
3250,5,71.3
3251,5,71.35
3252,5,71.4
3253,5,71.45
3254,5,71.5
3255,5,71.55
