,vid,time
6327,97,7.85
6328,97,7.9
6329,97,7.95
6330,97,8.0
6331,97,8.05
6332,97,8.1
6333,97,8.15
6334,97,8.2
6335,97,8.25
6336,97,8.3
6337,97,8.35
6338,97,8.4
6339,97,8.45
6340,97,8.5
6341,97,8.55
6342,97,8.6
6343,97,8.65
6344,97,8.7
6345,97,8.75
6346,97,8.8
6347,97,8.85
6348,97,8.9
6349,97,8.95
6350,97,9.0
6351,97,9.05
6352,97,9.1
6353,97,9.15
6354,97,9.2
6355,97,9.25
6356,97,9.3
6357,97,9.35
6358,97,9.4
6359,97,9.45
6360,97,9.5
6361,97,9.55
6362,97,9.6
6363,97,9.65
6364,97,9.7
6365,97,9.75
6366,97,9.8
6367,97,9.85
6368,97,9.9
6369,97,9.95
6370,97,10.0
6371,97,10.05
6372,97,10.1
6373,97,10.15
6374,97,10.2
6375,97,10.25
6376,97,10.3
6377,97,10.35
6378,97,10.4
6379,97,10.45
6380,97,10.5
6381,97,10.55
6382,97,10.6
6383,97,10.65
6384,97,10.7
6385,97,10.75
6386,97,10.8
6387,97,10.85
6388,97,10.9
6389,97,10.95
6390,97,11.0
6391,97,11.05
6392,97,11.1
6393,97,11.15
6394,97,11.2
6395,97,11.25
6396,97,11.3
6397,97,11.35
6398,97,11.4
6399,97,11.45
6400,97,11.5
6401,97,11.55
6402,97,11.6
6403,97,11.65
6404,97,11.7
6405,97,11.75
6406,97,11.8
6407,97,11.85
6408,97,11.9
6409,97,11.95
6410,97,12.0
6411,97,12.05
6412,97,12.1
6413,97,12.15
6414,97,12.2
6415,97,12.25
6416,97,12.3
6417,97,12.35
6418,97,12.4
6419,97,12.45
6420,97,12.5
6421,97,12.55
6422,97,12.6
6423,97,12.65
6424,97,12.7
6425,97,12.75
6426,97,12.8
6427,97,12.85
6428,97,12.9
6429,97,12.95
6430,97,13.0
6431,97,13.05
6432,97,13.1
6433,97,13.15
6434,97,13.2
6435,97,13.25
6436,97,13.3
6437,97,13.35
6438,97,13.4
6439,97,13.45
6440,97,13.5
6441,97,13.55
6442,97,13.6
6443,97,13.65
6444,97,13.7
6445,97,13.75
6446,97,13.8
6447,97,13.85
6448,97,13.9
6449,97,13.95
6450,97,14.0
6451,97,14.05
6452,97,14.1
6453,97,14.15
6454,97,14.2
6455,97,14.25
6456,97,14.3
6457,97,14.35
6458,97,14.4
6459,97,14.45
6460,97,14.5
6461,97,14.55
6462,97,14.6
6463,97,14.65
6464,97,14.7
6465,97,14.75
6466,97,14.8
6467,97,14.85
6468,97,14.9
6469,97,14.95
6470,97,15.0
6471,97,15.05
6472,97,15.1
6473,97,15.15
6474,97,15.2
6475,97,15.25
6476,97,15.3
6477,97,15.35
6478,97,15.4
6479,97,15.45
6480,97,15.5
6481,97,15.55
6482,97,15.6
6483,97,15.65
6484,97,15.7
6485,97,15.75
6486,97,15.8
6487,97,15.85
6488,97,15.9
6489,97,15.95
6490,97,16.0
6491,97,16.05
6492,97,16.1
6493,97,16.15
6494,97,16.2
6495,97,16.25
6496,97,16.3
6497,97,16.35
6498,97,16.4
6499,97,16.45
6500,97,16.5
6501,97,16.55
6502,97,16.6
6503,97,16.65
6504,97,16.7
6505,97,16.75
6506,97,16.8
6507,97,16.85
6508,97,16.9
6509,97,16.95
6510,97,17.0
6511,97,17.05
6512,97,17.1
6513,97,17.15
6514,97,17.2
6515,97,17.25
6516,97,17.3
6517,97,17.35
6518,97,17.4
6519,97,17.45
6520,97,17.5
6521,97,17.55
6522,97,17.6
6523,97,17.65
6524,97,17.7
6525,97,17.75
6526,97,17.8
6527,97,17.85
6528,97,17.9
6529,97,17.95
6530,97,18.0
6531,97,18.05
6532,97,18.1
6533,97,18.15
6534,97,18.2
6535,97,18.25
6536,97,18.3
6537,97,18.35
6538,97,18.4
6539,97,18.45
6540,97,18.5
6541,97,18.55
6542,97,18.6
6543,97,18.65
6544,97,18.7
6545,97,18.75
6546,97,18.8
6547,97,18.85
6548,97,18.9
6549,97,18.95
6550,97,19.0
6551,97,19.05
6552,97,19.1
6553,97,19.15
6554,97,19.2
6555,97,19.25
6556,97,19.3
6557,97,19.35
6558,97,19.4
6559,97,19.45
6560,97,19.5
6561,97,19.55
6562,97,19.6
6563,97,19.65
6564,97,19.7
6565,97,19.75
6566,97,19.8
6567,97,19.85
6568,97,19.9
6569,97,19.95
6570,97,20.0
6571,97,20.05
6572,97,20.1
6573,97,20.15
6574,97,20.2
6575,97,20.25
6576,97,20.3
6577,97,20.35
6578,97,20.4
6579,97,20.45
6580,97,20.5
6581,97,20.55
6582,97,20.6
6583,97,20.65
6584,97,20.7
6585,97,20.75
6586,97,20.8
6587,97,20.85
6588,97,20.9
6589,97,20.95
6590,97,21.0
6591,97,21.05
6592,97,21.1
6593,97,21.15
6594,97,21.2
6595,97,21.25
6596,97,21.3
6597,97,21.35
6598,97,21.4
6599,97,21.45
6600,97,21.5
6601,97,21.55
6602,97,21.6
6603,97,21.65
6604,97,21.7
6605,97,21.75
6606,97,21.8
6607,97,21.85
6608,97,21.9
6609,97,21.95
6610,97,22.0
6611,97,22.05
6612,97,22.1
6613,97,22.15
6614,97,22.2
6615,97,22.25
6616,97,22.3
6617,97,22.35
6618,97,22.4
6619,97,22.45
6620,97,22.5
6621,97,22.55
6622,97,22.6
6623,97,22.65
6624,97,22.7
6625,97,22.75
6626,97,22.8
6627,97,22.85
6628,97,22.9
6629,97,22.95
6630,97,23.0
6631,97,23.05
6632,97,23.1
6633,97,23.15
6634,97,23.2
6635,97,23.25
6636,97,23.3
6637,97,23.35
6638,97,23.4
6639,97,23.45
6640,97,23.5
6641,97,23.55
6642,97,23.6
6643,97,23.65
6644,97,23.7
6645,97,23.75
6646,97,23.8
6647,97,23.85
6648,97,23.9
6649,97,23.95
6650,97,24.0
6651,97,24.05
6652,97,24.1
6653,97,24.15
6654,97,24.2
6655,97,24.25
6656,97,24.3
6657,97,24.35
6658,97,24.4
6659,97,24.45
6660,97,24.5
6661,97,24.55
6662,97,24.6
6663,97,24.65
6664,97,24.7
6665,97,24.75
6666,97,24.8
6667,97,24.85
6668,97,24.9
6669,97,24.95
6670,97,25.0
6671,98,0.0
6672,98,0.05
6673,98,0.1
6674,98,0.15
6675,98,0.2
6676,98,0.25
6677,98,0.3
6678,98,0.35
6679,98,0.4
6680,98,0.45
6681,98,0.5
6682,98,0.55
6683,98,0.6
6684,98,0.65
6685,98,0.7
6686,98,0.75
6687,98,0.8
6688,98,0.85
6689,98,0.9
6690,98,0.95
6691,98,1.0
6692,98,1.05
6693,98,1.1
6694,98,1.15
6695,98,1.2
6696,98,1.25
6697,98,1.3
6698,98,1.35
6699,98,1.4
6700,98,1.45
6701,98,1.5
6702,98,1.55
6703,98,1.6
6704,98,1.65
6705,98,1.7
6706,98,1.75
6707,98,1.8
6708,98,1.85
6709,98,1.9
6710,98,1.95
6711,98,2.0
6712,98,2.05
6713,98,2.1
6714,98,2.15
6715,98,2.2
6716,98,2.25
6717,98,2.3
6718,98,2.35
6719,98,2.4
6720,98,2.45
6721,98,2.5
6722,98,2.55
6723,98,2.6
6724,98,2.65
6725,98,2.7
6726,98,2.75
6727,98,2.8
6728,98,2.85
6729,98,2.9
6730,98,2.95
6731,98,3.0
6732,98,3.05
6733,98,3.1
6734,98,3.15
6735,98,3.2
6736,98,3.25
6737,98,3.3
6738,98,3.35
6739,98,3.4
6740,98,3.45
6741,98,3.5
6742,98,3.55
6743,98,3.6
6744,98,3.65
6745,98,3.7
6746,98,3.75
6747,98,3.8
6748,98,3.85
6749,98,3.9
6750,98,3.95
6751,98,4.0
6752,98,4.05
6753,98,4.1
6754,98,4.15
6755,98,4.2
6756,98,4.25
6757,98,4.3
6758,98,4.35
6759,98,4.4
6760,98,4.45
6761,98,4.5
6762,98,4.55
6763,98,4.6
6764,98,4.65
6765,98,4.7
6766,98,4.75
6767,98,4.8
6768,98,4.85
6769,98,4.9
6770,98,4.95
6771,98,5.0
6772,98,5.05
6773,98,5.1
6774,98,5.15
6775,98,5.2
6776,98,5.25
6777,98,5.3
6778,98,5.35
6779,98,5.4
6780,98,5.45
6781,98,5.5
6782,98,5.55
6783,98,5.6
6784,98,5.65
6785,98,5.7
6786,98,5.75
6787,98,5.8
6788,98,5.85
6789,98,5.9
6790,98,5.95
6791,98,6.0
6792,98,6.05
6793,98,6.1
6794,98,6.15
6795,98,6.2
6796,98,6.25
6797,98,6.3
6798,98,6.35
6799,98,6.4
6800,98,6.45
6801,98,6.5
6802,98,6.55
6803,98,6.6
6804,98,6.65
6805,98,6.7
6806,98,6.75
6807,98,6.8
6808,98,6.85
6809,98,6.9
6810,98,6.95
6811,98,7.0
6812,98,7.05
6813,98,7.1
6814,98,7.15
6815,98,7.2
6816,98,7.25
6817,98,7.3
6818,98,7.35
6819,98,7.4
6820,98,7.45
6821,98,7.5
6822,98,7.55
6823,98,7.6
6824,98,7.65
6825,98,7.7
6826,98,7.75
6827,98,7.8
6828,98,7.85
6829,98,7.9
6830,98,7.95
6831,98,8.0
6832,98,8.05
6833,98,8.1
6834,98,8.15
6835,98,8.2
6836,98,8.25
6837,98,8.3
6838,98,8.35
6839,98,8.4
6840,98,8.45
6841,98,8.5
6842,98,8.55
6843,98,8.6
6844,98,8.65
6845,98,8.7
6846,98,8.75
6847,98,8.8
6848,98,8.85
6849,98,8.9
6850,98,8.95
6851,98,9.0
6852,98,9.05
6853,98,9.1
6854,98,9.15
6855,98,9.2
6856,98,9.25
6857,98,9.3
6858,98,9.35
6859,98,9.4
6860,98,9.45
6861,98,9.5
6862,98,9.55
6863,98,9.6
6864,98,9.65
6865,98,9.7
6866,98,9.75
6867,98,9.8
6868,98,9.85
6869,98,9.9
6870,98,9.95
6871,98,10.0
6872,98,10.05
6873,98,10.1
6874,98,10.15
6875,98,10.2
6876,98,10.25
6877,98,10.3
6878,98,10.35
6879,98,10.4
6880,98,10.45
6881,98,10.5
6882,98,10.55
6883,98,10.6
6884,98,10.65
6885,98,10.7
6886,98,10.75
6887,98,10.8
6888,98,10.85
6889,98,10.9
6890,98,10.95
6891,98,11.0
6892,98,11.05
6893,98,11.1
6894,98,11.15
6895,98,11.2
6896,98,11.25
6897,98,11.3
6898,98,11.35
6899,98,11.4
6900,98,11.45
6901,98,11.5
6902,98,11.55
6903,98,11.6
6904,98,11.65
6905,98,11.7
6906,98,11.75
6907,98,11.8
6908,98,11.85
6909,98,11.9
6910,98,11.95
6911,98,12.0
6912,98,12.05
6913,98,12.1
6914,98,12.15
6915,98,12.2
6916,98,12.25
6917,98,12.3
6918,98,12.35
6919,98,12.4
6920,98,12.45
6921,98,12.5
6922,98,12.55
6923,98,12.6
6924,98,12.65
6925,98,12.7
6926,98,12.75
6927,98,12.8
6928,98,12.85
6929,98,12.9
6930,98,12.95
6931,98,13.0
6932,98,13.05
6933,98,13.1
6934,98,13.15
6935,98,13.2
6936,98,13.25
6937,98,13.3
6938,98,13.35
6939,98,13.4
6940,98,13.45
6941,98,13.5
6942,98,13.55
6943,98,13.6
6944,98,13.65
6945,98,13.7
6946,98,13.75
6947,98,13.8
6948,98,13.85
6949,98,13.9
6950,98,13.95
6951,98,14.0
6952,98,14.05
6953,98,14.1
6954,98,14.15
6955,98,14.2
6956,98,14.25
6957,98,14.3
6958,98,14.35
6959,98,14.4
6960,98,14.45
6961,98,14.5
6962,98,14.55
6963,98,14.6
6964,98,14.65
6965,98,14.7
6966,98,14.75
6967,98,14.8
6968,98,14.85
6969,98,14.9
6970,98,14.95
6971,98,15.0
6972,98,15.05
6973,98,15.1
6974,98,15.15
6975,98,15.2
6976,99,0.0
6977,99,0.05
6978,99,0.1
6979,99,0.15
6980,99,0.2
6981,99,0.25
6982,99,0.3
6983,99,0.35
6984,99,0.4
6985,99,0.45
6986,99,0.5
6987,99,0.55
6988,99,0.6
6989,99,0.65
6990,99,0.7
6991,99,0.75
6992,99,0.8
6993,99,0.85
6994,99,0.9
6995,99,0.95
6996,99,1.0
6997,99,1.05
6998,99,1.1
6999,99,1.15
7000,99,1.2
7001,99,1.25
7002,99,1.3
7003,99,1.35
7004,99,1.4
7005,99,1.45
7006,99,1.5
7007,99,1.55
7008,99,1.6
7009,99,1.65
7010,99,1.7
7011,99,1.75
7012,99,1.8
7013,99,1.85
7014,99,1.9
7015,99,1.95
7016,99,2.0
7017,99,2.05
7018,99,2.1
7019,99,2.15
7020,99,2.2
7021,99,2.25
7022,99,2.3
7023,99,2.35
7024,99,2.4
7025,99,2.45
7026,99,2.5
7027,99,2.55
7028,99,2.6
7029,99,2.65
7030,99,2.7
7031,99,2.75
7032,99,2.8
7033,99,2.85
7034,99,2.9
7035,99,2.95
7036,99,3.0
7037,99,3.05
7038,99,3.1
7039,99,3.15
7040,99,3.2
7041,99,3.25
7042,99,3.3
7043,99,3.35
7044,99,3.4
7045,99,3.45
7046,99,3.5
7047,99,3.55
7048,99,3.6
7049,99,3.65
7050,99,3.7
7051,99,3.75
7052,99,3.8
7053,99,3.85
7054,99,3.9
7055,99,3.95
7056,99,4.0
7057,99,4.05
7058,99,4.1
7059,99,4.15
7060,99,4.2
7061,99,4.25
7062,99,4.3
7063,99,4.35
7064,99,4.4
7065,99,4.45
7066,99,4.5
7067,99,4.55
7068,99,4.6
7069,99,4.65
7070,99,4.7
7071,99,4.75
7072,99,4.8
7073,99,4.85
7074,99,4.9
7075,99,4.95
7076,99,5.0
7077,99,5.05
7078,99,5.1
7079,99,5.15
7080,99,5.2
7081,99,5.25
7082,99,5.3
7083,99,5.35
7084,99,5.4
7085,99,5.45
7086,99,5.5
7087,99,5.55
7088,99,5.6
7089,99,5.65
7090,99,5.7
7091,99,5.75
7092,99,5.8
7093,99,5.85
7094,99,5.9
7095,99,5.95
7096,99,6.0
7097,99,6.05
7098,99,6.1
7099,99,6.15
7100,99,6.2
7101,99,6.25
7102,99,6.3
7103,99,6.35
7104,99,6.4
7105,99,6.45
7106,99,6.5
7107,99,6.55
7108,99,6.6
7109,99,6.65
7110,99,6.7
7111,99,6.75
7112,99,6.8
7113,99,6.85
7114,99,6.9
7115,99,6.95
7116,99,7.0
7117,99,7.05
7118,99,7.1
7119,99,7.15
7120,99,7.2
7121,99,7.25
7122,99,7.3
7123,99,7.35
7124,99,7.4
7125,99,7.45
7126,99,7.5
7127,99,7.55
7128,99,7.6
7129,99,7.65
7130,99,7.7
7131,99,7.75
7132,99,7.8
7133,99,7.85
7134,99,7.9
7135,99,7.95
7136,99,8.0
7137,99,8.05
7138,99,8.1
7139,99,8.15
7140,99,8.2
7141,99,8.25
7142,99,8.3
7143,99,8.35
7144,99,8.4
7145,99,8.45
7146,99,8.5
7147,99,8.55
7148,99,8.6
7149,99,8.65
7150,99,8.7
7151,99,8.75
7152,99,8.8
7153,99,8.85
7154,99,8.9
7155,99,8.95
7156,99,9.0
7157,99,9.05
7158,99,9.1
7159,99,9.15
7160,99,9.2
7161,99,9.25
7162,99,9.3
7163,99,9.35
7164,99,9.4
7165,99,9.45
7166,99,9.5
7167,99,9.55
7168,99,9.6
7169,99,9.65
7170,99,9.7
7171,99,9.75
7172,99,9.8
7173,99,9.85
7174,99,9.9
7175,99,9.95
7176,99,10.0
7177,99,10.05
7178,99,10.1
7179,99,10.15
7180,99,10.2
7181,99,10.25
7182,99,10.3
7183,99,10.35
7184,99,10.4
7185,99,10.45
7186,99,10.5
7187,99,10.55
7188,99,10.6
7189,99,10.65
7190,99,10.7
7191,99,10.75
7192,99,10.8
7193,99,10.85
7194,99,10.9
7195,99,10.95
7196,99,11.0
7197,99,11.05
7198,99,11.1
7199,99,11.15
7200,99,11.2
7201,99,11.25
7202,99,11.3
7203,99,11.35
7204,99,11.4
7205,99,11.45
7206,99,11.5
7207,99,11.55
7208,99,11.6
7209,99,11.65
7210,99,11.7
7211,99,11.75
7212,99,11.8
7213,99,11.85
7214,99,11.9
7215,99,11.95
7216,99,12.0
7217,99,12.05
7218,99,12.1
7219,99,12.15
7220,99,12.2
7221,99,12.25
7222,99,12.3
7223,99,12.35
7224,99,12.4
7225,99,12.45
7226,99,12.5
7227,99,12.55
7228,99,12.6
7229,99,12.65
7230,99,12.7
7231,99,12.75
7232,99,12.8
7233,99,12.85
7234,99,12.9
7235,99,12.95
7236,99,13.0
7237,99,13.05
7238,99,13.1
7239,99,13.15
7240,99,13.2
7241,99,13.25
7242,99,13.3
7243,99,13.35
7244,99,13.4
7245,99,13.45
7246,99,13.5
7247,99,13.55
7248,99,13.6
7249,99,13.65
7250,99,13.7
7251,99,13.75
7252,99,13.8
7253,99,13.85
7254,99,13.9
7255,99,13.95
7256,99,14.0
7257,99,14.05
7258,99,14.1
7259,99,14.15
7260,99,14.2
7261,99,14.25
7262,99,14.3
7263,99,14.35
7264,99,14.4
7265,99,14.45
7266,99,14.5
7267,99,14.55
7268,99,14.6
7269,99,14.65
7270,99,14.7
7271,99,14.75
7272,99,14.8
7273,99,14.85
7274,99,14.9
7275,99,14.95
7276,99,15.0
7277,99,15.05
7278,99,15.1
7279,99,15.15
7280,99,15.2
7281,99,15.25
7282,99,15.3
7283,99,15.35
7284,99,15.4
7285,99,15.45
7286,99,15.5
7287,99,15.55
7288,99,15.6
7289,99,15.65
7290,99,15.7
7291,99,15.75
7292,99,15.8
7293,99,15.85
7294,99,15.9
7295,99,15.95
7296,99,16.0
7297,99,16.05
7298,99,16.1
7299,99,16.15
7300,99,16.2
7301,99,16.25
7302,99,16.3
7303,99,16.35
7304,99,16.4
7305,99,16.45
7306,99,16.5
7307,99,16.55
7308,99,16.6
7309,99,16.65
7310,99,16.7
7311,99,16.75
7312,99,16.8
7313,99,16.85
7314,99,16.9
7315,99,16.95
7316,99,17.0
7317,99,17.05
7318,99,17.1
7319,99,17.15
7320,99,17.2
7321,99,17.25
7322,99,17.3
7323,99,17.35
7324,99,17.4
7325,99,17.45
7326,99,17.5
7327,99,17.55
7328,99,17.6
7329,99,17.65
7330,99,17.7
7331,99,17.75
7332,99,17.8
7333,99,17.85
7334,99,17.9
7335,99,17.95
7336,99,18.0
7337,99,18.05
7338,99,18.1
7339,99,18.15
7340,99,18.2
7341,99,18.25
7342,99,18.3
7343,99,18.35
7344,99,18.4
7345,99,18.45
7346,99,18.5
7347,99,18.55
7348,99,18.6
7349,99,18.65
7350,99,18.7
7351,99,18.75
7352,99,18.8
7353,99,18.85
7354,99,18.9
7355,99,18.95
7356,99,19.0
7357,99,19.05
7358,99,19.1
7359,99,19.15
7360,99,19.2
7361,99,19.25
7362,99,19.3
7363,99,19.35
7364,99,19.4
7365,99,19.45
7366,99,19.5
7367,99,19.55
7368,99,19.6
7369,99,19.65
7370,99,19.7
7371,99,19.75
7372,99,19.8
7373,99,19.85
7374,99,19.9
7375,99,19.95
7376,99,20.0
7377,99,20.05
7378,99,20.1
7379,99,20.15
7380,99,20.2
7381,100,0.0
7382,100,0.05
7383,100,0.1
7384,100,0.15
7385,100,0.2
7386,100,0.25
7387,100,0.3
7388,100,0.35
7389,100,0.4
7390,100,0.45
7391,100,0.5
7392,100,0.55
7393,100,0.6
7394,100,0.65
7395,100,0.7
7396,100,0.75
7397,100,0.8
7398,100,0.85
7399,100,0.9
7400,100,0.95
7401,100,1.0
7402,100,1.05
7403,100,1.1
7404,100,1.15
7405,100,1.2
7406,100,1.25
7407,100,1.3
7408,100,1.35
7409,100,1.4
7410,100,1.45
7411,100,1.5
7412,100,1.55
7413,100,1.6
7414,100,1.65
7415,100,1.7
7416,100,1.75
7417,100,1.8
7418,100,1.85
7419,100,1.9
7420,100,1.95
7421,100,2.0
7422,100,2.05
7423,100,2.1
7424,100,2.15
7425,100,2.2
7426,100,2.25
7427,100,2.3
7428,100,2.35
7429,100,2.4
7430,100,2.45
7431,100,2.5
7432,100,2.55
7433,100,2.6
7434,100,2.65
7435,100,2.7
7436,100,2.75
7437,100,2.8
7438,100,2.85
7439,100,2.9
7440,100,2.95
7441,100,3.0
7442,100,3.05
7443,100,3.1
7444,100,3.15
7445,100,3.2
7446,100,3.25
7447,100,3.3
7448,100,3.35
7449,100,3.4
7450,100,3.45
7451,100,3.5
7452,100,3.55
7453,100,3.6
7454,100,3.65
7455,100,3.7
7456,100,3.75
7457,100,3.8
7458,100,3.85
7459,100,3.9
7460,100,3.95
7461,100,4.0
7462,100,4.05
7463,100,4.1
7464,100,4.15
7465,100,4.2
7466,100,4.25
7467,100,4.3
7468,100,4.35
7469,100,4.4
7470,100,4.45
7471,100,4.5
7472,100,4.55
7473,100,4.6
7474,100,4.65
7475,100,4.7
7476,100,4.75
7477,100,4.8
7478,100,4.85
7479,100,4.9
7480,100,4.95
7481,100,5.0
7482,100,5.05
7483,100,5.1
7484,100,5.15
7485,100,5.2
7486,100,5.25
7487,100,5.3
7488,100,5.35
7489,100,5.4
7490,100,5.45
7491,100,5.5
7492,100,5.55
7493,100,5.6
7494,100,5.65
7495,100,5.7
7496,100,5.75
7497,100,5.8
7498,100,5.85
7499,100,5.9
7500,100,5.95
7501,100,6.0
7502,100,6.05
7503,100,6.1
7504,100,6.15
7505,100,6.2
7506,100,6.25
7507,100,6.3
7508,100,6.35
7509,100,6.4
7510,100,6.45
7511,100,6.5
7512,100,6.55
7513,100,6.6
7514,100,6.65
7515,100,6.7
7516,100,6.75
7517,100,6.8
7518,100,6.85
7519,100,6.9
7520,100,6.95
7521,100,7.0
7522,100,7.05
7523,100,7.1
7524,100,7.15
7525,100,7.2
7526,100,7.25
7527,100,7.3
7528,100,7.35
7529,100,7.4
7530,100,7.45
7531,100,7.5
7532,100,7.55
7533,100,7.6
7534,100,7.65
7535,100,7.7
7536,100,7.75
7537,100,7.8
7538,100,7.85
7539,100,7.9
7540,100,7.95
7541,100,8.0
7542,100,8.05
7543,100,8.1
7544,100,8.15
7545,100,8.2
7546,100,8.25
7547,100,8.3
7548,100,8.35
7549,100,8.4
7550,100,8.45
7551,100,8.5
7552,100,8.55
7553,100,8.6
7554,100,8.65
7555,100,8.7
7556,100,8.75
7557,100,8.8
7558,100,8.85
7559,100,8.9
7560,100,8.95
7561,100,9.0
7562,100,9.05
7563,100,9.1
7564,100,9.15
7565,100,9.2
7566,100,9.25
7567,100,9.3
7568,100,9.35
7569,100,9.4
7570,100,9.45
7571,100,9.5
7572,100,9.55
7573,100,9.6
7574,100,9.65
7575,100,9.7
7576,100,9.75
7577,100,9.8
7578,100,9.85
7579,100,9.9
7580,100,9.95
7581,100,10.0
7582,100,10.05
7583,100,10.1
7584,100,10.15
7585,100,10.2
7586,100,10.25
7587,100,10.3
7588,100,10.35
7589,100,10.4
7590,100,10.45
7591,100,10.5
7592,100,10.55
7593,100,10.6
7594,100,10.65
7595,100,10.7
7596,100,10.75
7597,100,10.8
7598,100,10.85
7599,100,10.9
7600,100,10.95
7601,100,11.0
7602,100,11.05
7603,100,11.1
7604,100,11.15
7605,100,11.2
7606,100,11.25
7607,100,11.3
7608,100,11.35
7609,100,11.4
7610,100,11.45
7611,100,11.5
7612,100,11.55
7613,100,11.6
7614,100,11.65
7615,100,11.7
7616,100,11.75
7617,100,11.8
7618,100,11.85
7619,100,11.9
7620,100,11.95
7621,100,12.0
7622,100,12.05
7623,100,12.1
7624,100,12.15
7625,100,12.2
7626,100,12.25
7627,100,12.3
7628,100,12.35
7629,100,12.4
7630,100,12.45
7631,100,12.5
7632,100,12.55
7633,100,12.6
7634,100,12.65
7635,100,12.7
7636,100,12.75
7637,100,12.8
7638,100,12.85
7639,100,12.9
7640,100,12.95
7641,100,13.0
7642,100,13.05
7643,100,13.1
7644,100,13.15
7645,100,13.2
7646,100,13.25
7647,100,13.3
7648,100,13.35
7649,100,13.4
7650,100,13.45
7651,100,13.5
7652,100,13.55
7653,100,13.6
7654,100,13.65
7655,100,13.7
7656,100,13.75
7657,100,13.8
7658,100,13.85
7659,100,13.9
7660,100,13.95
7661,100,14.0
7662,100,14.05
7663,100,14.1
7664,100,14.15
7665,100,14.2
7666,100,14.25
7667,100,14.3
7668,100,14.35
7669,100,14.4
7670,100,14.45
7671,100,14.5
7672,100,14.55
7673,100,14.6
7674,100,14.65
7675,100,14.7
7676,100,14.75
7677,100,14.8
7678,100,14.85
7679,100,14.9
7680,100,14.95
7681,100,15.0
7682,100,15.05
7683,100,15.1
7684,100,15.15
7685,100,15.2
7686,100,15.25
7687,100,15.3
7688,100,15.35
7689,100,15.4
7690,100,15.45
7691,100,15.5
7692,100,15.55
7693,100,15.6
7694,100,15.65
7695,100,15.7
7696,100,15.75
7697,100,15.8
7698,100,15.85
7699,100,15.9
7700,100,15.95
7701,100,16.0
7702,100,16.05
7703,100,16.1
7704,100,16.15
7705,100,16.2
7706,100,16.25
7707,100,16.3
7708,100,16.35
7709,100,16.4
7710,100,16.45
7711,100,16.5
7712,100,16.55
7713,100,16.6
7714,100,16.65
7715,100,16.7
7716,100,16.75
7717,100,16.8
7718,100,16.85
7719,100,16.9
7720,100,16.95
7721,100,17.0
7722,100,17.05
7723,100,17.1
7724,100,17.15
7725,100,17.2
7726,100,17.25
7727,100,17.3
7728,100,17.35
7729,100,17.4
7730,100,17.45
7731,100,17.5
7732,100,17.55
7733,100,17.6
7734,100,17.65
7735,100,17.7
7736,100,17.75
7737,100,17.8
7738,100,17.85
7739,100,17.9
7740,100,17.95
7741,100,18.0
7742,100,18.05
7743,100,18.1
7744,100,18.15
